user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
561,Daniel,man,interested in woman,something casual,"['Kind', 'Funny', 'Adventurous']","['Sense of humor', 'Shared values', 'Kindness']","['Poor communication', 'Lack of ambition']","['Direct communication', 'Spontaneity']","['Freedom', 'Growth', 'Family']",Calm and respectful communication,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Planner,Pretty active
562,Elizabeth,woman,interested in man,something casual,"['Kind', 'Driven', 'Intelligent']","['Sense of humor', 'Shared values', 'Emotional maturity']","['Poor communication', 'Dishonesty']","['Direct communication', 'Stability']","['Freedom', 'Honesty', 'Loyalty']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']",Mix of going out and staying in,Spontaneous,In between
563,William,man,interested in woman,something casual,"['Funny', 'Adventurous', 'Driven']","['Ambition', 'Emotional maturity', 'Shared values']","['Lack of ambition', 'Disrespect']","['Emotional availability', 'Direct communication']","['Trust', 'Creativity', 'Freedom']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Go out,Planner,Pretty active
564,Mary,woman,interested in man,open to something serious but start light,"['Curious', 'Creative', 'Witty']","['Emotional maturity', 'Ambition', 'Respect']","['Dishonesty', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Adventure', 'Compassion', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Go out,Spontaneous,Pretty active
565,Daniel,man,interested in man,something casual,"['Adventurous', 'Intelligent', 'Kind']","['Ambition', 'Patience', 'Respect']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Spontaneity']","['Creativity', 'Loyalty', 'Honesty']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Go out,Planner,In between
566,Susan,woman,interested in man,open to something serious but start light,"['Adventurous', 'Intelligent', 'Driven']","['Patience', 'Honesty', 'Respect']","['Disrespect', 'Poor communication']","['Spontaneity', 'Stability']","['Freedom', 'Honesty', 'Adventure']",Honest but kind—no drama,"['Physical touch', 'Receiving gifts']",Go out,Planner,Pretty active
567,Michael,man,interested in woman,open to something serious but start light,"['Creative', 'Driven', 'Thoughtful']","['Ambition', 'Emotional maturity', 'Sense of humor']","['Lack of ambition', 'Dishonesty']","['Stability', 'Curiosity']","['Trust', 'Creativity', 'Honesty']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
568,Jessica,woman,interested in man,something casual,"['Driven', 'Kind', 'Creative']","['Kindness', 'Shared values', 'Good communication']","['Disrespect', 'Jealousy']","['Stability', 'Emotional availability']","['Creativity', 'Growth', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Stay in,Planner,In between
569,William,man,interested in woman,serious and committed,"['Thoughtful', 'Intelligent', 'Witty']","['Ambition', 'Emotional maturity', 'Kindness']","['Jealousy', 'Dishonesty']","['Spontaneity', 'Direct communication']","['Trust', 'Honesty', 'Growth']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
570,Mary,woman,interested in man,something casual,"['Driven', 'Witty', 'Intelligent']","['Emotional maturity', 'Loyalty', 'Shared values']","['Jealousy', 'Disrespect']","['Stability', 'Emotional availability']","['Trust', 'Adventure', 'Growth']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Stay in,Spontaneous,Pretty active
571,William,man,interested in woman,something casual,"['Kind', 'Intelligent', 'Witty']","['Loyalty', 'Honesty', 'Sense of humor']","['Lack of ambition', 'Jealousy']","['Curiosity', 'Spontaneity']","['Honesty', 'Freedom', 'Trust']",Calm and respectful communication,"['Acts of service', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
572,Linda,woman,interested in man,something casual,"['Intelligent', 'Driven', 'Funny']","['Ambition', 'Emotional maturity', 'Shared values']","['Disrespect', 'Jealousy']","['Curiosity', 'Spontaneity']","['Freedom', 'Loyalty', 'Creativity']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,In between
573,James,man,interested in woman,something casual,"['Curious', 'Thoughtful', 'Empathetic']","['Ambition', 'Kindness', 'Shared values']","['Dishonesty', 'Disrespect']","['Stability', 'Emotional availability']","['Growth', 'Adventure', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Quality time']",Mix of going out and staying in,Planner,In between
574,Elizabeth,woman,interested in man,something casual,"['Kind', 'Intelligent', 'Thoughtful']","['Patience', 'Loyalty', 'Good communication']","['Dishonesty', 'Disrespect']","['Stability', 'Emotional availability']","['Family', 'Honesty', 'Trust']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Go out,Planner,Low-key
575,William,man,interested in woman,serious and committed,"['Kind', 'Thoughtful', 'Adventurous']","['Honesty', 'Loyalty', 'Kindness']","['Poor communication', 'Lack of ambition']","['Stability', 'Emotional availability']","['Creativity', 'Adventure', 'Loyalty']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
576,Elizabeth,woman,interested in man,open to something serious but start light,"['Kind', 'Curious', 'Adventurous']","['Kindness', 'Good communication', 'Respect']","['Lack of ambition', 'Disrespect']","['Stability', 'Curiosity']","['Creativity', 'Family', 'Loyalty']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Stay in,Spontaneous,Low-key
577,Daniel,man,interested in woman,open to something serious but start light,"['Funny', 'Empathetic', 'Driven']","['Respect', 'Loyalty', 'Emotional maturity']","['Jealousy', 'Poor communication']","['Stability', 'Curiosity']","['Adventure', 'Honesty', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Quality time']",Stay in,Planner,Low-key
578,Linda,woman,interested in man,open to something serious but start light,"['Funny', 'Intelligent', 'Creative']","['Ambition', 'Loyalty', 'Emotional maturity']","['Poor communication', 'Lack of ambition']","['Direct communication', 'Emotional availability']","['Honesty', 'Family', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Go out,Spontaneous,In between
579,John,man,interested in woman,open to something serious but start light,"['Intelligent', 'Empathetic', 'Creative']","['Patience', 'Kindness', 'Shared values']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Emotional availability']","['Trust', 'Compassion', 'Family']",Honest but kind—no drama,"['Physical touch', 'Acts of service']",Stay in,Planner,In between
580,Susan,woman,interested in man,something casual,"['Intelligent', 'Curious', 'Funny']","['Kindness', 'Good communication', 'Shared values']","['Disrespect', 'Jealousy']","['Spontaneity', 'Stability']","['Family', 'Trust', 'Loyalty']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']",Go out,Planner,In between
581,Daniel,man,interested in woman,something casual,"['Intelligent', 'Kind', 'Funny']","['Patience', 'Good communication', 'Emotional maturity']","['Poor communication', 'Jealousy']","['Emotional availability', 'Curiosity']","['Compassion', 'Growth', 'Family']",Honest but kind—no drama,"['Receiving gifts', 'Quality time']",Mix of going out and staying in,Spontaneous,Pretty active
582,Patricia,woman,interested in man,open to something serious but start light,"['Empathetic', 'Creative', 'Adventurous']","['Patience', 'Emotional maturity', 'Good communication']","['Poor communication', 'Jealousy']","['Emotional availability', 'Curiosity']","['Growth', 'Freedom', 'Creativity']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Mix of going out and staying in,Planner,In between
583,Charles,man,interested in woman,open to something serious but start light,"['Funny', 'Intelligent', 'Driven']","['Emotional maturity', 'Good communication', 'Sense of humor']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Curiosity']","['Growth', 'Family', 'Loyalty']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Low-key
584,Jessica,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Funny', 'Curious']","['Sense of humor', 'Loyalty', 'Emotional maturity']","['Jealousy', 'Dishonesty']","['Stability', 'Curiosity']","['Growth', 'Adventure', 'Creativity']",Honest but kind—no drama,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
585,Robert,man,interested in man,serious and committed,"['Thoughtful', 'Funny', 'Curious']","['Respect', 'Good communication', 'Loyalty']","['Dishonesty', 'Poor communication']","['Curiosity', 'Direct communication']","['Freedom', 'Growth', 'Adventure']",Calm and respectful communication,"['Receiving gifts', 'Quality time']",Stay in,Spontaneous,Pretty active
586,Sarah,woman,interested in man,open to something serious but start light,"['Empathetic', 'Curious', 'Thoughtful']","['Sense of humor', 'Loyalty', 'Kindness']","['Lack of ambition', 'Poor communication']","['Stability', 'Direct communication']","['Loyalty', 'Compassion', 'Growth']",Emotionally grounded and active listening,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
587,William,man,interested in woman,serious and committed,"['Curious', 'Creative', 'Thoughtful']","['Honesty', 'Good communication', 'Patience']","['Jealousy', 'Poor communication']","['Emotional availability', 'Curiosity']","['Loyalty', 'Honesty', 'Family']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Stay in,Spontaneous,In between
588,Sarah,woman,interested in man,open to something serious but start light,"['Empathetic', 'Driven', 'Thoughtful']","['Shared values', 'Loyalty', 'Kindness']","['Disrespect', 'Dishonesty']","['Emotional availability', 'Stability']","['Compassion', 'Creativity', 'Honesty']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
589,William,man,interested in woman,open to something serious but start light,"['Driven', 'Creative', 'Adventurous']","['Loyalty', 'Shared values', 'Patience']","['Dishonesty', 'Disrespect']","['Curiosity', 'Spontaneity']","['Compassion', 'Growth', 'Creativity']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
590,Susan,woman,interested in woman,something casual,"['Curious', 'Intelligent', 'Creative']","['Good communication', 'Emotional maturity', 'Shared values']","['Poor communication', 'Lack of ambition']","['Curiosity', 'Spontaneity']","['Adventure', 'Trust', 'Family']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Go out,Spontaneous,In between
591,Michael,man,interested in woman,open to something serious but start light,"['Driven', 'Funny', 'Curious']","['Kindness', 'Shared values', 'Sense of humor']","['Disrespect', 'Jealousy']","['Spontaneity', 'Direct communication']","['Growth', 'Family', 'Trust']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
592,Jessica,woman,interested in man,something casual,"['Curious', 'Creative', 'Kind']","['Good communication', 'Kindness', 'Respect']","['Lack of ambition', 'Jealousy']","['Emotional availability', 'Direct communication']","['Adventure', 'Freedom', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Stay in,Spontaneous,Low-key
593,John,man,interested in woman,something casual,"['Driven', 'Creative', 'Empathetic']","['Respect', 'Loyalty', 'Good communication']","['Jealousy', 'Poor communication']","['Emotional availability', 'Stability']","['Growth', 'Trust', 'Compassion']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']",Stay in,Spontaneous,In between
594,Sarah,woman,interested in man,serious and committed,"['Kind', 'Driven', 'Intelligent']","['Emotional maturity', 'Ambition', 'Sense of humor']","['Disrespect', 'Jealousy']","['Direct communication', 'Emotional availability']","['Creativity', 'Adventure', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Go out,Planner,In between
595,Joseph,man,interested in woman,open to something serious but start light,"['Empathetic', 'Driven', 'Curious']","['Emotional maturity', 'Honesty', 'Shared values']","['Disrespect', 'Lack of ambition']","['Direct communication', 'Curiosity']","['Honesty', 'Growth', 'Loyalty']",Calm and respectful communication,"['Receiving gifts', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
596,Susan,woman,interested in man,serious and committed,"['Driven', 'Empathetic', 'Creative']","['Emotional maturity', 'Shared values', 'Kindness']","['Lack of ambition', 'Jealousy']","['Direct communication', 'Curiosity']","['Honesty', 'Compassion', 'Loyalty']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,In between
597,Thomas,man,interested in man,open to something serious but start light,"['Intelligent', 'Kind', 'Curious']","['Honesty', 'Shared values', 'Respect']","['Dishonesty', 'Disrespect']","['Stability', 'Direct communication']","['Freedom', 'Family', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Stay in,Planner,Low-key
598,Karen,woman,interested in man,something casual,"['Kind', 'Driven', 'Witty']","['Respect', 'Sense of humor', 'Honesty']","['Poor communication', 'Dishonesty']","['Curiosity', 'Stability']","['Honesty', 'Freedom', 'Compassion']",Honest but kind—no drama,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Spontaneous,In between
599,James,man,interested in woman,something casual,"['Funny', 'Adventurous', 'Thoughtful']","['Ambition', 'Good communication', 'Kindness']","['Dishonesty', 'Jealousy']","['Stability', 'Emotional availability']","['Creativity', 'Family', 'Trust']",Calm and respectful communication,"['Acts of service', 'Physical touch']",Mix of going out and staying in,Planner,Low-key
600,Mary,woman,interested in man,serious and committed,"['Funny', 'Empathetic', 'Witty']","['Ambition', 'Sense of humor', 'Respect']","['Disrespect', 'Dishonesty']","['Curiosity', 'Direct communication']","['Honesty', 'Creativity', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
601,Robert,man,interested in woman,something casual,"['Driven', 'Empathetic', 'Witty']","['Ambition', 'Respect', 'Kindness']","['Disrespect', 'Lack of ambition']","['Curiosity', 'Stability']","['Family', 'Compassion', 'Trust']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Mix of going out and staying in,Spontaneous,In between
602,Patricia,woman,interested in man,serious and committed,"['Empathetic', 'Adventurous', 'Kind']","['Good communication', 'Ambition', 'Honesty']","['Lack of ambition', 'Disrespect']","['Emotional availability', 'Stability']","['Loyalty', 'Honesty', 'Creativity']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
603,James,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Adventurous', 'Kind']","['Honesty', 'Kindness', 'Emotional maturity']","['Jealousy', 'Dishonesty']","['Direct communication', 'Stability']","['Creativity', 'Adventure', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,In between
604,Karen,woman,interested in man,serious and committed,"['Creative', 'Witty', 'Thoughtful']","['Patience', 'Emotional maturity', 'Honesty']","['Poor communication', 'Disrespect']","['Stability', 'Curiosity']","['Family', 'Growth', 'Adventure']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Planner,In between
605,Thomas,man,interested in man,something casual,"['Kind', 'Witty', 'Driven']","['Good communication', 'Emotional maturity', 'Loyalty']","['Disrespect', 'Jealousy']","['Stability', 'Curiosity']","['Honesty', 'Creativity', 'Family']",Calm and respectful communication,"['Acts of service', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
606,Karen,woman,interested in man,open to something serious but start light,"['Curious', 'Adventurous', 'Funny']","['Loyalty', 'Emotional maturity', 'Ambition']","['Jealousy', 'Disrespect']","['Curiosity', 'Spontaneity']","['Loyalty', 'Growth', 'Compassion']",Calm and respectful communication,"['Physical touch', 'Quality time']",Stay in,Planner,Pretty active
607,John,man,interested in woman,serious and committed,"['Intelligent', 'Curious', 'Thoughtful']","['Loyalty', 'Shared values', 'Honesty']","['Jealousy', 'Poor communication']","['Emotional availability', 'Spontaneity']","['Creativity', 'Trust', 'Honesty']",Calm and respectful communication,"['Receiving gifts', 'Quality time']",Go out,Spontaneous,In between
608,Sarah,woman,interested in man,open to something serious but start light,"['Curious', 'Thoughtful', 'Intelligent']","['Emotional maturity', 'Honesty', 'Kindness']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Stability']","['Freedom', 'Trust', 'Adventure']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
609,Robert,man,interested in woman,open to something serious but start light,"['Driven', 'Witty', 'Funny']","['Patience', 'Loyalty', 'Respect']","['Jealousy', 'Lack of ambition']","['Stability', 'Spontaneity']","['Compassion', 'Creativity', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Go out,Planner,Pretty active
610,Sarah,woman,interested in man,something casual,"['Intelligent', 'Adventurous', 'Creative']","['Good communication', 'Kindness', 'Ambition']","['Dishonesty', 'Poor communication']","['Spontaneity', 'Stability']","['Adventure', 'Creativity', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
611,John,man,interested in woman,serious and committed,"['Empathetic', 'Driven', 'Funny']","['Good communication', 'Ambition', 'Loyalty']","['Poor communication', 'Dishonesty']","['Direct communication', 'Stability']","['Family', 'Loyalty', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Go out,Planner,In between
612,Jennifer,woman,interested in man,something casual,"['Empathetic', 'Creative', 'Thoughtful']","['Honesty', 'Patience', 'Good communication']","['Jealousy', 'Lack of ambition']","['Direct communication', 'Emotional availability']","['Family', 'Compassion', 'Trust']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
613,John,man,interested in woman,open to something serious but start light,"['Curious', 'Adventurous', 'Creative']","['Kindness', 'Honesty', 'Loyalty']","['Jealousy', 'Dishonesty']","['Spontaneity', 'Stability']","['Creativity', 'Trust', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
614,Patricia,woman,interested in woman,something casual,"['Intelligent', 'Thoughtful', 'Driven']","['Good communication', 'Loyalty', 'Honesty']","['Dishonesty', 'Lack of ambition']","['Emotional availability', 'Spontaneity']","['Adventure', 'Honesty', 'Growth']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
615,Thomas,man,interested in man,serious and committed,"['Creative', 'Intelligent', 'Kind']","['Honesty', 'Good communication', 'Loyalty']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Stability']","['Compassion', 'Adventure', 'Loyalty']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,In between
616,Linda,woman,interested in man,serious and committed,"['Empathetic', 'Kind', 'Thoughtful']","['Honesty', 'Sense of humor', 'Ambition']","['Disrespect', 'Lack of ambition']","['Stability', 'Spontaneity']","['Growth', 'Trust', 'Family']",Calm and respectful communication,"['Acts of service', 'Quality time']",Mix of going out and staying in,Planner,Pretty active
617,John,man,interested in woman,open to something serious but start light,"['Curious', 'Intelligent', 'Empathetic']","['Sense of humor', 'Patience', 'Kindness']","['Dishonesty', 'Jealousy']","['Curiosity', 'Direct communication']","['Compassion', 'Trust', 'Honesty']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
618,Barbara,woman,interested in man,serious and committed,"['Thoughtful', 'Intelligent', 'Curious']","['Shared values', 'Respect', 'Honesty']","['Poor communication', 'Jealousy']","['Direct communication', 'Emotional availability']","['Loyalty', 'Freedom', 'Honesty']",Calm and respectful communication,"['Quality time', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Low-key
619,Daniel,man,interested in woman,open to something serious but start light,"['Intelligent', 'Witty', 'Thoughtful']","['Respect', 'Ambition', 'Kindness']","['Disrespect', 'Jealousy']","['Direct communication', 'Emotional availability']","['Loyalty', 'Freedom', 'Trust']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Mix of going out and staying in,Planner,Pretty active
620,Patricia,woman,interested in man,something casual,"['Driven', 'Curious', 'Thoughtful']","['Patience', 'Loyalty', 'Good communication']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Stability']","['Honesty', 'Trust', 'Freedom']",Calm and respectful communication,"['Quality time', 'Acts of service']",Stay in,Planner,Pretty active
621,Robert,man,interested in woman,serious and committed,"['Witty', 'Empathetic', 'Adventurous']","['Emotional maturity', 'Sense of humor', 'Shared values']","['Dishonesty', 'Disrespect']","['Spontaneity', 'Direct communication']","['Family', 'Loyalty', 'Adventure']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
622,Karen,woman,interested in man,open to something serious but start light,"['Intelligent', 'Funny', 'Adventurous']","['Honesty', 'Respect', 'Emotional maturity']","['Poor communication', 'Jealousy']","['Spontaneity', 'Emotional availability']","['Trust', 'Family', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Physical touch']",Stay in,Spontaneous,In between
623,Daniel,man,interested in woman,serious and committed,"['Curious', 'Adventurous', 'Funny']","['Ambition', 'Loyalty', 'Kindness']","['Poor communication', 'Disrespect']","['Spontaneity', 'Emotional availability']","['Honesty', 'Compassion', 'Creativity']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
624,Linda,woman,interested in man,serious and committed,"['Curious', 'Adventurous', 'Kind']","['Ambition', 'Honesty', 'Loyalty']","['Disrespect', 'Dishonesty']","['Direct communication', 'Spontaneity']","['Compassion', 'Creativity', 'Adventure']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Low-key
625,Robert,man,interested in woman,serious and committed,"['Curious', 'Driven', 'Kind']","['Respect', 'Kindness', 'Shared values']","['Dishonesty', 'Disrespect']","['Stability', 'Curiosity']","['Adventure', 'Trust', 'Growth']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,In between
626,Jessica,woman,interested in man,something casual,"['Kind', 'Creative', 'Empathetic']","['Patience', 'Honesty', 'Respect']","['Poor communication', 'Disrespect']","['Emotional availability', 'Curiosity']","['Compassion', 'Family', 'Trust']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Stay in,Planner,Pretty active
627,James,man,interested in woman,open to something serious but start light,"['Empathetic', 'Creative', 'Intelligent']","['Ambition', 'Good communication', 'Respect']","['Lack of ambition', 'Jealousy']","['Direct communication', 'Curiosity']","['Compassion', 'Freedom', 'Growth']",Calm and respectful communication,"['Physical touch', 'Quality time']",Go out,Spontaneous,In between
628,Jennifer,woman,interested in man,something casual,"['Funny', 'Intelligent', 'Adventurous']","['Sense of humor', 'Patience', 'Honesty']","['Jealousy', 'Poor communication']","['Curiosity', 'Spontaneity']","['Honesty', 'Growth', 'Family']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Pretty active
629,Michael,man,interested in woman,serious and committed,"['Adventurous', 'Witty', 'Kind']","['Honesty', 'Patience', 'Respect']","['Jealousy', 'Poor communication']","['Curiosity', 'Emotional availability']","['Freedom', 'Loyalty', 'Family']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']",Go out,Spontaneous,In between
630,Barbara,woman,interested in man,serious and committed,"['Intelligent', 'Empathetic', 'Curious']","['Respect', 'Kindness', 'Honesty']","['Disrespect', 'Jealousy']","['Spontaneity', 'Emotional availability']","['Freedom', 'Creativity', 'Compassion']",Calm and respectful communication,"['Quality time', 'Receiving gifts']",Go out,Spontaneous,Low-key
631,John,man,interested in woman,serious and committed,"['Thoughtful', 'Empathetic', 'Witty']","['Shared values', 'Sense of humor', 'Honesty']","['Lack of ambition', 'Jealousy']","['Curiosity', 'Emotional availability']","['Family', 'Honesty', 'Trust']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Planner,Pretty active
632,Susan,woman,interested in man,open to something serious but start light,"['Kind', 'Witty', 'Driven']","['Kindness', 'Sense of humor', 'Respect']","['Dishonesty', 'Jealousy']","['Direct communication', 'Spontaneity']","['Compassion', 'Creativity', 'Trust']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
633,Robert,man,interested in woman,something casual,"['Funny', 'Creative', 'Empathetic']","['Sense of humor', 'Honesty', 'Shared values']","['Dishonesty', 'Poor communication']","['Stability', 'Emotional availability']","['Compassion', 'Growth', 'Adventure']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Planner,Pretty active
634,Sarah,woman,interested in man,open to something serious but start light,"['Empathetic', 'Driven', 'Intelligent']","['Shared values', 'Respect', 'Patience']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Curiosity']","['Family', 'Freedom', 'Loyalty']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
635,Thomas,man,interested in woman,something casual,"['Kind', 'Curious', 'Funny']","['Emotional maturity', 'Ambition', 'Kindness']","['Jealousy', 'Poor communication']","['Direct communication', 'Emotional availability']","['Trust', 'Creativity', 'Freedom']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Go out,Spontaneous,In between
636,Patricia,woman,interested in man,something casual,"['Driven', 'Curious', 'Creative']","['Sense of humor', 'Loyalty', 'Good communication']","['Jealousy', 'Disrespect']","['Direct communication', 'Stability']","['Creativity', 'Freedom', 'Trust']",Honest but kind—no drama,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Planner,Pretty active
637,Joseph,man,interested in woman,serious and committed,"['Thoughtful', 'Kind', 'Adventurous']","['Good communication', 'Kindness', 'Ambition']","['Lack of ambition', 'Disrespect']","['Spontaneity', 'Stability']","['Trust', 'Family', 'Loyalty']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Stay in,Planner,In between
638,Elizabeth,woman,interested in man,something casual,"['Curious', 'Witty', 'Funny']","['Patience', 'Emotional maturity', 'Good communication']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Curiosity']","['Family', 'Loyalty', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']",Stay in,Planner,In between
639,David,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Kind', 'Witty']","['Shared values', 'Patience', 'Respect']","['Poor communication', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Family', 'Growth', 'Loyalty']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
640,Jennifer,woman,interested in man,open to something serious but start light,"['Intelligent', 'Thoughtful', 'Curious']","['Loyalty', 'Ambition', 'Good communication']","['Jealousy', 'Dishonesty']","['Stability', 'Emotional availability']","['Freedom', 'Creativity', 'Adventure']",Emotionally grounded and active listening,"['Acts of service', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Low-key
641,William,man,interested in woman,open to something serious but start light,"['Kind', 'Witty', 'Funny']","['Kindness', 'Loyalty', 'Emotional maturity']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Emotional availability']","['Freedom', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Quality time', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
642,Susan,woman,interested in man,serious and committed,"['Witty', 'Curious', 'Intelligent']","['Shared values', 'Emotional maturity', 'Loyalty']","['Jealousy', 'Dishonesty']","['Spontaneity', 'Stability']","['Adventure', 'Honesty', 'Freedom']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']",Go out,Planner,Low-key
643,James,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Curious', 'Driven']","['Respect', 'Patience', 'Emotional maturity']","['Jealousy', 'Lack of ambition']","['Direct communication', 'Emotional availability']","['Honesty', 'Trust', 'Growth']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Stay in,Planner,In between
